"County"	FIPS	Deaths	Population	Crude_Rate
	"Union County, IA"	"19175"	Suppressed	12516	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	7468	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	35212	Suppressed
	"Warren County, IA"	"19181"	Suppressed	47956	Suppressed
	"Washington County, IA"	"19183"	Suppressed	22070	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	6395	Suppressed
	"Webster County, IA"	"19187"	Suppressed	36955	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	10559	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	20768	Suppressed
	"Woodbury County, IA"	"19193"	Suppressed	102271	Suppressed
	"Worth County, IA"	"19195"	Suppressed	7624	Suppressed
	"Wright County, IA"	"19197"	Suppressed	12840	Suppressed
	"Allen County, KS"	"20001"	Suppressed	12909	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	7883	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	16513	Suppressed
	"Barber County, KS"	"20007"	Suppressed	4897	Suppressed
	"Barton County, KS"	"20009"	Suppressed	27385	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	14772	Suppressed
	"Brown County, KS"	"20013"	Suppressed	9815	Suppressed
	"Butler County, KS"	"20015"	Suppressed	66227	Suppressed
	"Chase County, KS"	"20017"	Suppressed	2692	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3481	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	20787	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	2693	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2144	Suppressed
	"Clay County, KS"	"20027"	Suppressed	8317	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	9385	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	8433	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1954	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	35963	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	39290	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	2908	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	19394	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	7874	Suppressed
	"Douglas County, KS"	"20045"	Suppressed	116585	Suppressed
	"Edwards County, KS"	"20047"	Suppressed	3030	Suppressed
	"Elk County, KS"	"20049"	Suppressed	2694	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	29013	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	6392	Suppressed
	"Finney County, KS"	"20055"	Suppressed	37184	Suppressed
	"Ford County, KS"	"20057"	Suppressed	34795	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	25611	Suppressed
	"Geary County, KS"	"20061"	Suppressed	36713	Suppressed
	"Gove County, KS"	"20063"	Suppressed	2727	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2566	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7816	Suppressed
	"Gray County, KS"	"20069"	Suppressed	6082	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1301	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	6328	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2603	Suppressed
	"Harper County, KS"	"20077"	Suppressed	5818	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	34820	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	4106	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1916	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	13539	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	18855	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	3043	Suppressed
	"Johnson County, KS"	"20091"	39	574272	6.8
	"Kearny County, KS"	"20093"	Suppressed	3915	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	7698	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	2513	Suppressed
	"Labette County, KS"	"20099"	Suppressed	20960	Suppressed
	"Lane County, KS"	"20101"	Suppressed	1687	Suppressed
	"Leavenworth County, KS"	"20103"	10	78797	Unreliable
	"Lincoln County, KS"	"20105"	Suppressed	3167	Suppressed
	"Linn County, KS"	"20107"	Suppressed	9502	Suppressed
	"Logan County, KS"	"20109"	Suppressed	2794	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	33212	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	29241	Suppressed
	"Marion County, KS"	"20115"	Suppressed	12208	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	10006	Suppressed
	"Meade County, KS"	"20119"	Suppressed	4357	Suppressed
	"Miami County, KS"	"20121"	Suppressed	32822	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	6284	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	34065	Suppressed
	"Morris County, KS"	"20127"	Suppressed	5698	Suppressed
	"Morton County, KS"	"20129"	Suppressed	3110	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	10148	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	16416	Suppressed
	"Ness County, KS"	"20135"	Suppressed	3105	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5560	Suppressed
	"Osage County, KS"	"20139"	Suppressed	15936	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	3756	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	6065	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	6916	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5533	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	22897	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	9850	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2584	Suppressed
	"Reno County, KS"	"20155"	Suppressed	63794	Suppressed
	"Republic County, KS"	"20157"	Suppressed	4803	Suppressed
	"Rice County, KS"	"20159"	Suppressed	10015	Suppressed
	"Riley County, KS"	"20161"	Suppressed	75194	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	5155	Suppressed
	"Rush County, KS"	"20165"	Suppressed	3197	Suppressed
	"Russell County, KS"	"20167"	Suppressed	6956	Suppressed
	"Saline County, KS"	"20169"	Suppressed	55755	Suppressed
	"Scott County, KS"	"20171"	Suppressed	5080	Suppressed
	"Sedgwick County, KS"	"20173"	31	508803	6.1
	"Seward County, KS"	"20175"	Suppressed	23465	Suppressed
	"Shawnee County, KS"	"20177"	12	178406	Unreliable
	"Sheridan County, KS"	"20179"	Suppressed	2539	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	6110	Suppressed
	"Smith County, KS"	"20183"	Suppressed	3769	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4297	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2111	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5801	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	23528	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	7891	Suppressed
	"Trego County, KS"	"20195"	Suppressed	2902	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	7022	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1506	Suppressed
	"Washington County, KS"	"20201"	Suppressed	5598	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2176	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	9028	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	3157	Suppressed
	"Wyandotte County, KS"	"20209"	Suppressed	161636	Suppressed
	"Adair County, KY"	"21001"	Suppressed	19204	Suppressed
	"Allen County, KY"	"21003"	Suppressed	20384	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	21888	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	8240	Suppressed
	"Barren County, KY"	"21009"	Suppressed	43148	Suppressed
	"Bath County, KY"	"21011"	Suppressed	12206	Suppressed
	"Bell County, KY"	"21013"	Suppressed	27778	Suppressed
	"Boone County, KY"	"21015"	26	126413	20.6
	"Bourbon County, KY"	"21017"	Suppressed	19972	Suppressed
	"Boyd County, KY"	"21019"	13	48832	Unreliable
	"Boyle County, KY"	"21021"	Suppressed	29706	Suppressed
	"Bracken County, KY"	"21023"	Suppressed	8406	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	13409	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	19888	Suppressed
	"Bullitt County, KY"	"21029"	23	77955	29.5
	"Butler County, KY"	"21031"	Suppressed	12875	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	12725	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	38282	Suppressed
	"Campbell County, KY"	"21037"	36	91833	39.2
	"Carlisle County, KY"	"21039"	Suppressed	4978	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	10815	Suppressed
	"Carter County, KY"	"21043"	Suppressed	27223	Suppressed
	"Casey County, KY"	"21045"	Suppressed	15891	Suppressed
	"Christian County, KY"	"21047"	Suppressed	74250	Suppressed
	"Clark County, KY"	"21049"	Suppressed	35758	Suppressed
	"Clay County, KY"	"21051"	Suppressed	21147	Suppressed
	"Clinton County, KY"	"21053"	Suppressed	10165	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	9224	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	6745	Suppressed
	"Daviess County, KY"	"21059"	Suppressed	98275	Suppressed
	"Edmonson County, KY"	"21061"	Suppressed	12013	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	7672	Suppressed
	"Estill County, KY"	"21065"	Suppressed	14447	Suppressed
	"Fayette County, KY"	"21067"	67	310797	21.6
	"Fleming County, KY"	"21069"	Suppressed	14545	Suppressed
	"Floyd County, KY"	"21071"	18	38108	Unreliable
	"Franklin County, KY"	"21073"	Suppressed	49880	Suppressed
	"Fulton County, KY"	"21075"	Suppressed	6265	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	8589	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	16858	Suppressed
	"Grant County, KY"	"21081"	10	24875	Unreliable
	"Graves County, KY"	"21083"	Suppressed	37618	Suppressed
	"Grayson County, KY"	"21085"	Suppressed	26194	Suppressed
	"Green County, KY"	"21087"	Suppressed	11043	Suppressed
	"Greenup County, KY"	"21089"	Suppressed	36308	Suppressed
	"Hancock County, KY"	"21091"	Suppressed	8753	Suppressed
	"Hardin County, KY"	"21093"	11	108266	Unreliable
	"Harlan County, KY"	"21095"	Suppressed	28163	Suppressed
	"Harrison County, KY"	"21097"	Suppressed	18592	Suppressed
	"Hart County, KY"	"21099"	Suppressed	18597	Suppressed
	"Henderson County, KY"	"21101"	Suppressed	46467	Suppressed
	"Henry County, KY"	"21103"	Suppressed	15572	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	4734	Suppressed
	"Hopkins County, KY"	"21107"	Suppressed	46376	Suppressed
	"Jackson County, KY"	"21109"	Suppressed	13289	Suppressed
	"Jefferson County, KY"	"21111"	92	760026	12.1
	"Jessamine County, KY"	"21113"	Suppressed	50815	Suppressed
	"Johnson County, KY"	"21115"	Suppressed	23262	Suppressed
	"Kenton County, KY"	"21117"	48	163929	29.3
	"Knott County, KY"	"21119"	Suppressed	15892	Suppressed
	"Knox County, KY"	"21121"	Suppressed	31798	Suppressed
	"Larue County, KY"	"21123"	Suppressed	14180	Suppressed
	"Laurel County, KY"	"21125"	Suppressed	60015	Suppressed
	"Lawrence County, KY"	"21127"	Suppressed	15804	Suppressed
	"Lee County, KY"	"21129"	Suppressed	7594	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	10918	Suppressed
	"Letcher County, KY"	"21133"	Suppressed	23359	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	13880	Suppressed
	"Lincoln County, KY"	"21137"	Suppressed	24445	Suppressed
	"Livingston County, KY"	"21139"	Suppressed	9359	Suppressed
	"Logan County, KY"	"21141"	Suppressed	26867	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	8430	Suppressed
	"McCracken County, KY"	"21145"	14	65316	Unreliable
	"McCreary County, KY"	"21147"	Suppressed	17863	Suppressed
	"McLean County, KY"	"21149"	Suppressed	9478	Suppressed
	"Madison County, KY"	"21151"	22	87340	25.2
	"Magoffin County, KY"	"21153"	Suppressed	12913	Suppressed
	"Marion County, KY"	"21155"	Suppressed	20007	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	30953	Suppressed
	"Martin County, KY"	"21159"	Suppressed	12537	Suppressed
	"Mason County, KY"	"21161"	Suppressed	17166	Suppressed
	"Meade County, KY"	"21163"	Suppressed	29139	Suppressed
	"Menifee County, KY"	"21165"	Suppressed	6287	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	21319	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	9990	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	10704	Suppressed
	"Montgomery County, KY"	"21173"	Suppressed	27474	Suppressed
	"Morgan County, KY"	"21175"	Suppressed	13303	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	31207	Suppressed
	"Nelson County, KY"	"21179"	Suppressed	44812	Suppressed
	"Nicholas County, KY"	"21181"	Suppressed	7041	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	23977	Suppressed
	"Oldham County, KY"	"21185"	Suppressed	63490	Suppressed
	"Owen County, KY"	"21187"	Suppressed	10645	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	4508	Suppressed
	"Pendleton County, KY"	"21191"	Suppressed	14493	Suppressed
	"Perry County, KY"	"21193"	Suppressed	27597	Suppressed
	"Pike County, KY"	"21195"	20	63034	31.7
	"Powell County, KY"	"21197"	11	12434	Unreliable
	"Pulaski County, KY"	"21199"	Suppressed	63825	Suppressed
	"Robertson County, KY"	"21201"	Suppressed	2197	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	16826	Suppressed
	"Rowan County, KY"	"21205"	Suppressed	23655	Suppressed
	"Russell County, KY"	"21207"	12	17774	Unreliable
	"Scott County, KY"	"21209"	Suppressed	51284	Suppressed
	"Shelby County, KY"	"21211"	Suppressed	44875	Suppressed
	"Simpson County, KY"	"21213"	Suppressed	17826	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	17668	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	25257	Suppressed
	"Todd County, KY"	"21219"	Suppressed	12520	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	14142	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	8786	Suppressed
	"Union County, KY"	"21225"	Suppressed	15165	Suppressed
	"Warren County, KY"	"21227"	10	120460	Unreliable
	"Washington County, KY"	"21229"	Suppressed	11959	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	20486	Suppressed
	"Webster County, KY"	"21233"	Suppressed	13236	Suppressed
	"Whitley County, KY"	"21235"	13	35503	Unreliable
	"Wolfe County, KY"	"21237"	Suppressed	7214	Suppressed
	"Woodford County, KY"	"21239"	Suppressed	25563	Suppressed
	"Acadia Parish, LA"	"22001"	Suppressed	62486	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	25713	Suppressed
	"Ascension Parish, LA"	"22005"	10	117029	Unreliable
	"Assumption Parish, LA"	"22007"	Suppressed	23034	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	41145	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	36198	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	13885	Suppressed
	"Bossier Parish, LA"	"22015"	Suppressed	125064	Suppressed
	"Caddo Parish, LA"	"22017"	Suppressed	252603	Suppressed
	"Calcasieu Parish, LA"	"22019"	Suppressed	197204	Suppressed
	"Caldwell Parish, LA"	"22021"	Suppressed	9894	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	6679	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10151	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	16412	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	20466	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	27142	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	26	446042	5.8
	"East Carroll Parish, LA"	"22035"	Suppressed	7487	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	19813	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	33700	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	20441	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	22384	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	73913	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	33327	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	15994	Suppressed
	"Jefferson Parish, LA"	"22051"	65	435716	14.9
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	31477	Suppressed
	"Lafayette Parish, LA"	"22055"	Suppressed	235644	Suppressed
	"Lafourche Parish, LA"	"22057"	Suppressed	98020	Suppressed
	"LaSalle Parish, LA"	"22059"	Suppressed	14839	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	47617	Suppressed
	"Livingston Parish, LA"	"22063"	Suppressed	135751	Suppressed
	"Madison Parish, LA"	"22065"	Suppressed	11843	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	26760	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	39166	Suppressed
	"Orleans Parish, LA"	"22071"	31	384320	8.1
	"Ouachita Parish, LA"	"22073"	Suppressed	156325	Suppressed
	"Plaquemines Parish, LA"	"22075"	Suppressed	23447	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	22406	Suppressed
	"Rapides Parish, LA"	"22079"	Suppressed	132488	Suppressed
	"Red River Parish, LA"	"22081"	Suppressed	8669	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	20740	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	24199	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	44409	Suppressed
	"St. Charles Parish, LA"	"22089"	Suppressed	52745	Suppressed
	"St. Helena Parish, LA"	"22091"	Suppressed	10619	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	21638	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	43745	Suppressed
	"St. Landry Parish, LA"	"22097"	Suppressed	83709	Suppressed
	"St. Martin Parish, LA"	"22099"	Suppressed	53315	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	53162	Suppressed
	"St. Tammany Parish, LA"	"22103"	52	245829	21.2
	"Tangipahoa Parish, LA"	"22105"	Suppressed	127049	Suppressed
	"Tensas Parish, LA"	"22107"	Suppressed	4830	Suppressed
	"Terrebonne Parish, LA"	"22109"	Suppressed	113328	Suppressed
	"Union Parish, LA"	"22111"	Suppressed	22539	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	59616	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	52132	Suppressed
	"Washington Parish, LA"	"22117"	Suppressed	46286	Suppressed
	"Webster Parish, LA"	"22119"	Suppressed	40333	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	25085	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	11525	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15406	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	14743	Suppressed
	"Androscoggin County, ME"	"23001"	20	107440	18.6
	"Aroostook County, ME"	"23003"	Suppressed	69447	Suppressed
	"Cumberland County, ME"	"23005"	34	287797	11.8
	"Franklin County, ME"	"23007"	Suppressed	30296	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	54696	Suppressed
	"Kennebec County, ME"	"23011"	16	121112	Unreliable
	"Knox County, ME"	"23013"	Suppressed	39676	Suppressed
	"Lincoln County, ME"	"23015"	Suppressed	34170	Suppressed
	"Oxford County, ME"	"23017"	Suppressed	57238	Suppressed
	"Penobscot County, ME"	"23019"	16	153414	Unreliable
	"Piscataquis County, ME"	"23021"	Suppressed	17026	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	35045	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	51163	Suppressed
	"Waldo County, ME"	"23027"	Suppressed	39051	Suppressed
	"Washington County, ME"	"23029"	Suppressed	31808	Suppressed
	"York County, ME"	"23031"	32	200710	15.9
	"Allegany County, MD"	"24001"	Suppressed	72952	Suppressed
	"Anne Arundel County, MD"	"24003"	25	560133	4.5
	"Baltimore County, MD"	"24005"	33	826925	4.0
	"Calvert County, MD"	"24009"	Suppressed	90613	Suppressed
	"Caroline County, MD"	"24011"	Suppressed	32538	Suppressed
	"Carroll County, MD"	"24013"	Suppressed	167830	Suppressed
	"Cecil County, MD"	"24015"	13	102383	Unreliable
	"Charles County, MD"	"24017"	Suppressed	154747	Suppressed
	"Dorchester County, MD"	"24019"	Suppressed	32578	Suppressed
	"Frederick County, MD"	"24021"	Suppressed	243675	Suppressed
	"Garrett County, MD"	"24023"	Suppressed	29679	Suppressed
	"Harford County, MD"	"24025"	13	250105	Unreliable
	"Howard County, MD"	"24027"	Suppressed	309284	Suppressed
	"Kent County, MD"	"24029"	Suppressed	19820	Suppressed
	"Montgomery County, MD"	"24031"	21	1030447	2.0
	"Prince George's County, MD"	"24033"	21	904430	2.3
	"Queen Anne's County, MD"	"24035"	Suppressed	48804	Suppressed
	"St. Mary's County, MD"	"24037"	Suppressed	110382	Suppressed
	"Somerset County, MD"	"24039"	Suppressed	25859	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	37643	Suppressed
	"Washington County, MD"	"24043"	Suppressed	149573	Suppressed
	"Wicomico County, MD"	"24045"	Suppressed	101539	Suppressed
	"Worcester County, MD"	"24047"	Suppressed	51675	Suppressed
	"Baltimore city, MD"	"24510"	37	622793	5.9
	"Barnstable County, MA"	"25001"	48	214914	22.3
	"Berkshire County, MA"	"25003"	24	128715	18.6
	"Bristol County, MA"	"25005"	137	554194	24.7
	"Dukes County, MA"	"25007"	Suppressed	17356	Suppressed
	"Essex County, MA"	"25009"	168	769091	21.8
	"Franklin County, MA"	"25011"	10	70862	Unreliable
	"Hampden County, MA"	"25013"	50	468161	10.7
	"Hampshire County, MA"	"25015"	19	160939	Unreliable
	"Middlesex County, MA"	"25017"	229	1570315	14.6
	"Nantucket County, MA"	"25019"	Suppressed	10856	Suppressed
	"Norfolk County, MA"	"25021"	111	692254	16.0
	"Plymouth County, MA"	"25023"	88	507022	17.4
	"Suffolk County, MA"	"25025"	117	767254	15.2
	"Worcester County, MA"	"25027"	117	813475	14.4
	"Alcona County, MI"	"26001"	Suppressed	10454	Suppressed
	"Alger County, MI"	"26003"	Suppressed	9459	Suppressed
	"Allegan County, MI"	"26005"	18	113847	Unreliable
	"Alpena County, MI"	"26007"	Suppressed	28988	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	23267	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	15353	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	8654	Suppressed
	"Barry County, MI"	"26015"	Suppressed	59281	Suppressed
	"Bay County, MI"	"26017"	Suppressed	106179	Suppressed
	"Benzie County, MI"	"26019"	Suppressed	17519	Suppressed
	"Berrien County, MI"	"26021"	Suppressed	155233	Suppressed
	"Branch County, MI"	"26023"	Suppressed	43545	Suppressed
	"Calhoun County, MI"	"26025"	25	134878	18.5
	"Cass County, MI"	"26027"	Suppressed	51608	Suppressed
	"Charlevoix County, MI"	"26029"	Suppressed	26121	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	25675	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	38321	Suppressed
	"Clare County, MI"	"26035"	Suppressed	30652	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	77297	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	13745	Suppressed
	"Delta County, MI"	"26041"	Suppressed	36559	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	25957	Suppressed
	"Eaton County, MI"	"26045"	11	108579	Unreliable
	"Emmet County, MI"	"26047"	Suppressed	33204	Suppressed
	"Genesee County, MI"	"26049"	36	412895	8.7
	"Gladwin County, MI"	"26051"	Suppressed	25411	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	15737	Suppressed
	"Grand Traverse County, MI"	"26055"	Suppressed	90782	Suppressed
	"Gratiot County, MI"	"26057"	Suppressed	41665	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	45830	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	36495	Suppressed
	"Huron County, MI"	"26063"	Suppressed	32065	Suppressed
	"Ingham County, MI"	"26065"	45	284582	15.8
	"Ionia County, MI"	"26067"	14	64294	Unreliable
	"Iosco County, MI"	"26069"	Suppressed	25420	Suppressed
	"Iron County, MI"	"26071"	Suppressed	11387	Suppressed
	"Isabella County, MI"	"26073"	Suppressed	70616	Suppressed
	"Jackson County, MI"	"26075"	Suppressed	159741	Suppressed
	"Kalamazoo County, MI"	"26077"	29	258818	11.2
	"Kalkaska County, MI"	"26079"	Suppressed	17394	Suppressed
	"Kent County, MI"	"26081"	47	629237	7.5
	"Keweenaw County, MI"	"26083"	Suppressed	2217	Suppressed
	"Lake County, MI"	"26085"	Suppressed	11341	Suppressed
	"Lapeer County, MI"	"26087"	Suppressed	88153	Suppressed
	"Leelanau County, MI"	"26089"	Suppressed	21915	Suppressed
	"Lenawee County, MI"	"26091"	Suppressed	99047	Suppressed
	"Livingston County, MI"	"26093"	37	185596	19.9
	"Luce County, MI"	"26095"	Suppressed	6426	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	11042	Suppressed
	"Macomb County, MI"	"26099"	133	860112	15.5
	"Manistee County, MI"	"26101"	Suppressed	24420	Suppressed
	"Marquette County, MI"	"26103"	Suppressed	67676	Suppressed
	"Mason County, MI"	"26105"	Suppressed	28824	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	43186	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	23714	Suppressed
	"Midland County, MI"	"26111"	Suppressed	83427	Suppressed
	"Missaukee County, MI"	"26113"	Suppressed	15037	Suppressed
	"Monroe County, MI"	"26115"	25	149824	16.7
	"Montcalm County, MI"	"26117"	Suppressed	62893	Suppressed
	"Montmorency County, MI"	"26119"	Suppressed	9300	Suppressed
	"Muskegon County, MI"	"26121"	40	172344	23.2
	"Newaygo County, MI"	"26123"	Suppressed	47900	Suppressed
	"Oakland County, MI"	"26125"	29	1237868	2.3
	"Oceana County, MI"	"26127"	Suppressed	26221	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	21039	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	6172	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	23169	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	8371	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	24158	Suppressed
	"Ottawa County, MI"	"26139"	23	276292	8.3
	"Presque Isle County, MI"	"26141"	Suppressed	13004	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	23955	Suppressed
	"Saginaw County, MI"	"26145"	Suppressed	195012	Suppressed
	"St. Clair County, MI"	"26147"	25	160078	15.6
	"St. Joseph County, MI"	"26149"	Suppressed	60946	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	41587	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	8171	Suppressed
	"Shiawassee County, MI"	"26155"	Suppressed	68933	Suppressed
	"Tuscola County, MI"	"26157"	Suppressed	54000	Suppressed
	"Van Buren County, MI"	"26159"	Suppressed	75199	Suppressed
	"Washtenaw County, MI"	"26161"	55	356874	15.4
	"Wayne County, MI"	"26163"	259	1764804	14.7
	"Wexford County, MI"	"26165"	Suppressed	32886	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	15771	Suppressed
	"Anoka County, MN"	"27003"	18	341864	Unreliable
	"Becker County, MN"	"27005"	Suppressed	33259	Suppressed
